Cluster Label,0,1,2,3,4,5
,,maps\5925 (Hardware Store - Joetastic),,,,
,,maps\5927 (Plug In Baby - DemonTony360),,,,
,,maps\5971 (Birds - Joetastic),,,,
,,maps\5a28 (Into The Groove - Majorpickle),,,,
,maps\5aa0 (I Wish - OkDisplay),,,,,
,,maps\5b9b (Hit & Run - Teuflum),,,,
,,maps\5bc1 (Propaganda - NovaShaft),,,,
,,,maps\5c83 (The Kids Arent Alright - Ris),,,
,,,maps\5cdb (Knights of the Sea - Wolfb),,,
,,maps\5d36 (Rapustin - Nightcore - SchnaizenTNT),,,,
,,,,maps\5d4 (Westworld theme - abethicke),,
,maps\5d4e (The Pretender - Barry Seggai & Light Ai),,,,,
,,maps\5d77 (Omen - Cadillactica),,,,
,maps\5e05 (Money For Nothing - Majorpickle),,,,,
,maps\5f15 (Walking on the Moon - DankruptMemer),,,,,
,,maps\5fa7 (Everywhere - Lexrax_VR),,,,
,,,,,,maps\601f (In My Mind   - By Amanda Palmer)
,,,,,,maps\60be (Jerk It Out - HappyGLT)
,,,,maps\61 (No Time For Caution - speed),,
,,,maps\63 (Run Boy Run - virtualturtle),,,
,maps\6381 (Moonshine - CyanSnow),,,,,
,,maps\6400 (In For The Kill  - Ab),,,,
,maps\6466 (Pink Nightmares - OkDisplay),,,,,
,maps\649e ([Electro Swing] Top Secret - KyleT),,,,,
,,,maps\64ad (Cant Get You Out of My Head - Kolezan),,,
,maps\65c9 (Sweet Dreams (Are Made Of This) - Joetastic),,,,,
,,maps\664d (New York New York - Dj Jysbs),,,,
,"maps\666f (Demons Of Pain (Kova, Impact Groove Remix) - Viruz51)",,,,,
,maps\66e6 (Legends Never Die - KikaeAeon),,,,,
,,,maps\68db (Ground Theme (2016 Mix) - Creeel),,,
,,maps\6905 (Stan the Man - Opaelyx),,,,
,,,maps\6a8b (Wheels - Joshyy),,,
,,maps\6ca4 (Midnight - sausages),,,,
,,,maps\6d04 (Dragula - CyanSnow),,,
,,maps\6d19 (Stranger Things Theme Remix - JohnnyDee),,,,
,maps\6d1f (End Of The Road - KuritsaDBS),,,,,
,maps\6d96 (Phoenix - Halcyon12),,,,,
,maps\6df7 (The Messenger  - Chinatsu9932),,,,,
,,,,maps\6e (Skyrim Theme - redknight),,
,,,,,,maps\6eb (Through the Cellar Door - mahekaru)
,,,maps\7270 (Gone Away - Doughber),,,
,maps\72ad (Whiplash - splee),,,,,
,maps\72eb (Underground - Awagi),,,,,
,,maps\747 (Technologic - awfulnaut),,,,
,,,maps\75cd (Help (1965) - Lexrax_VR),,,
,maps\76e5 (Bark - OkDisplay),,,,,
,maps\76f6 (Bad Boy Good Man - Klexx),,,,,
,,maps\77b9 (Just Lose It - Heisenberg),,,,
,,maps\77d5 (Not Gonna Get Us - noxn),,,,
,,,"maps\7871 (Hello, Goodbye - Toga)",,,
,,,,,,maps\7959 (Still Loving You - Pixxly Cube)
,,maps\7b68 (First of the Year - xScaramouche & Checkthepan & Halcyon12),,,,
,maps\7cda (Demons - officialMECH),,,,,
,maps\7d45 (Enjoy The Silence - HappyGLT),,,,,
,,,maps\7d7c (Barbra Streisand - Joetastic),,,
,,maps\7d92 (Im so sorry - FlameDropsIn),,,,
,,maps\7dd2 (Sunset Jesus - CyanSnow),,,,
,,maps\7e4f (Abracadabra - TechButterfly),,,,
,,,,,,maps\7e92 (Adventure of a Lifetime - Timeweaver)
,maps\7fa7 (Undisclosed Desires - KuritsaDBS),,,,,
,,,maps\7fac (Crimson Bow and Arrow - Tricksy Hobbitses),,,
,,maps\849a (Sandstorm - Skyler Wallace),,,,
,,maps\86b7 (Crazy Little Thing Called Love - Majorpickle),,,,
,,maps\86f9 (Golden Eye - SantaKlau),,,,
,,,,,,maps\8786 (Paradise City - Majorpickle)
,,,,,,maps\88b3 (Somethin' Stupid - janez)
,maps\899f (Try - yont0n),,,,,
,,maps\8b21 (Invaders Must Die - AmstradHero),,,,
,maps\8cf3 (Lose Yourself - jahoo),,,,,
,,,maps\8dc3 (The Phoenix - Sir Wali),,,
,,maps\8e13 (Brotherswing - Booj),,,,
,,,,,,maps\8f0b (Rest in Peace (ft.  Spike) - CourageousCat)
,maps\8fec (Obstacles - anonymesgo),,,,,
,,,maps\90c3 (Centuries - Ab & Qwasyx),,,
,maps\91f9 (Saeed - Interz),,,,,
,maps\9336 (Crystallize - pkdan),,,,,
,maps\937a (Sweet Dreams - Z-ANESaber),,,,,
,,maps\943e (The Only Thing They Fear is You - Skyler Wallace),,,,
,maps\94d8 (Superstition - TechButterfly),,,,,
,,maps\959f (Elefuntanz - Amuga),,,,
,maps\969c (Ani Mevushal - short version - Bailvik),,,,,
,,,maps\96f1 (Hey Julie - TechButterfly),,,
,,,maps\96ff (Warriors (2020 ReMap) - Stumi),,,
,,maps\973a (U R So Fucked - Joetastic),,,,
,,,maps\9953 (Those Who Fight Further - Joetastic),,,
,,,maps\9956 (Help Me - Alzaraf),,,
,,maps\9a0c (Thnks fr th Mmrs - Hamsta),,,,
,,maps\9ac4 (Talking in Your Sleep - TechButterfly),,,,
,,"maps\9b5e (Lo, Hi - TomSoya)",,,,
,,maps\9ca2 (Heart Upon My Sleeve - Oleenick),,,,
,maps\9cd8 (Bass Nipple - Interz),,,,,
,,maps\9d65 (Uptown Girl - noxn),,,,
,maps\9dcb (Amos Moses - TechButterfly),,,,,
,,maps\9eef (It Ends Tonight - Bytrius),,,,
,,,,,,maps\9f6c (Out of Tartarus - Zelazowa)
,,maps\a182 (Get Lucky - FireStrike),,,,
,,maps\a1f (Get Lucky - pook),,,,
,,maps\a283 (Jump - Majorpickle),,,,
,,,,,,maps\a31a (How You Remind Me [Z-ANESaber] - Z-ANESaber)
,,maps\a362 (Godzilla - whaenth),,,,
,,,,,,maps\a465 (The Chain - TechButterfly)
,,,maps\a708 (The Office Theme - KyleT),,,
,,maps\a7b8 (D is for Dangerous - Hamsta),,,,
,,,,,,maps\a933 (Into the unknown - cookie)
,,maps\aa6c (I Kissed A Girl - Sanguine143Panda),,,,
,,,,,,maps\ac0a (Hornet - SkaiaMechanic)
,maps\ad58 (Spitfire - Pixxly Cube),,,,,
,maps\ae3c (Bruises - Checkthepan),,,,,
,,,maps\b0b5 (Paranoid - ggdruber),,,
,,,,,,maps\b1a2 (Sweet Child Of Mine - Majorpickle)
,maps\b1c1 (More Of Just The Same - Interz),,,,,
,,maps\b285 (You Oughta Know - pretzelcoatl),,,,
,,,,,,maps\b3 (Hysteria - rake5000)
,,,maps\b33f (Exs & Ohs - Sanguine143Panda),,,
,,,maps\b378 (James Bond Theme - janez),,,
,maps\b44f (Becoming Insane - JohnnyDee),,,,,
,maps\b4ae (Smashing the Opponent - Rexxz),,,,,
,,,,,,maps\b7b1 (No Rain - TechButterfly)
,,maps\ba26 (Bella Belle - Lanox),,,,
,,maps\bbb9 (Muse Breaks - OkDisplay),,,,
,,maps\bd1a (Party Like Its 1923 - Yimoo),,,,
,,,maps\bd45 (Never Gonna Give You Up - KyleT),,,
,,,,,,maps\bdc7 (Thats Life - TechButterfly)
,maps\c3db (Becoming Insane - Rexxz),,,,,
,,maps\c61 (Glimpse of Love - morlokx),,,,
,maps\c7 (Interstellar (Ben Walter Remix) - robertmorr),,,,,
,maps\cb0e (Walk of Life - TechButterfly),,,,,
,,maps\d034 (Blue  - EpicEwok),,,,
,,maps\d221 (Give it 2 me - EPG7ENS),,,,
,,maps\d6a6 (Fuji Opener (Virtual Riot & Xomega Remix) - pkdan),,,,
,,,,,maps\d96f (Xronial Xero - Foxy Boi & altrewin),
,,maps\d98 (Catgroove (Yazer) - greatyazer),,,,
,,,maps\da60 (Midnight Lady - Reaxt),,,
,maps\daf3 (What Youre Made Of - Sanguine143Panda),,,,,
,,,,,,maps\dd86 (Weight of the World - Bytrius)
,,maps\ddac (Addicted to Love - TechButterfly),,,,
,,maps\e7bb (Trainwreck of Electro Swing - Pixelguy & CyanSnow),,,,
,,,,maps\eb5e (Guardian Battle - TheMadface80),,
,"maps\ebb (Do I Wanna Know,  - freeek)",,,,,
,,,,,,maps\ef5a (Blackbird - EmotionalFlight)
,maps\f52f (Hello - LoveLessDark),,,,,
,,maps\f748 (Square Hammer - Ris),,,,
,,,,,,maps\fad0 (Doctor Who XI - Funky_russian_warpack)
,,maps\fcbe (Time Warp - Filletus),,,,
,,maps\fd (Rasputin-Boney M - jobas),,,,
,,maps\fd24 (Thriller  - Majorpickle),,,,
,maps\fdcd (Walk Through the Fire - Axel Hunter),,,,,
,maps\fe6 (The Pretender - dankruptmemer),,,,,
,maps\magic_key,,,,,
